,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
5215,8,,,/,9,7,,,8,May 1999,NA,"Waterbury, Vermont",,A good coffee to drink black with cherry pie.,88,Green Mountain Coffee Roasters,Colombian Supremo Popayan
5216,6,,,/,8,6,,,8,May 1999,NA,"Olympia, Washington",,"I've always considered Sumatra a romantic's coffee owing to its complexity and richness. If so, this richly light Sumatra is for low-key romantics who prefer Isabel Allende to Marquez.",84,Batdorf & Bronson,Sumatra Decaf
5217,5,,,39/31,8,8,,,8,May 1999,Dark,"Durham, North Carolina",,Those willing to slow down (the absence of caffeine should help) and let the sweetness come to them.,88,Counter Culture Coffee,Organic CO2 Decaf Peru
5218,5,,,/,7,6,,,6,May 1999,NA,"Branford, Connecticut",,Lovers of excess without sentiment.,91,Willoughby's Coffee & Tea,Mocha Java Style Blend
5219,6,,,/,7,7,,,7,May 1999,NA,"New Orleans, Louisiana",,Lovers and optimists.,88,Orleans Coffee Exchange,Tchoupitoulas Blend
5220,6,,,/,8,7,,,8,May 1999,NA,"Eleele, Kauai, Hawaii",,Dark-roast lovers in pursuit of sweetness and sublety.,85,Kauai Coffee Company,Koloa Estate Dark Roast
5221,5,,,35/41,6,7,,,5,April 1999,Dark,"Boulder, Colorado",,"I'm giving a split grade for this one to honor my split coffee personality: 85 on behalf of the romantic that admires the sweet, complex intrigue of the cup and 75 on behalf of the purist who recognizes that in any other context except aging the hard taste that survives in the center of this particular aged profile would be considered a defect.",80,Allegro Coffee Roasters,Aged Sumatra
5222,8,,,44/50,8,6,,,8,April 1999,Medium-Dark,"Olympia, Washington",,"A sexy variation on the classic washed profiles of Latin America. Try it medium-strength, filter-drip, black or almost.",86,Batdorf & Bronson,Java Estate
5223,5,,,40/45,8,6,,,7,April 1999,Medium-Dark,"Olympia, Washington",,The highest-rated traditionally-processed Indonesia in the cupping. Pungent/sweet Indonesia character combined with a moderately dark roast would seem to make this coffee a particularly agreeable choice for afterdinner press-pot brewing.,84,Batdorf & Bronson,Sumatra Mandheling
5224,5,,,50/59,7,6,,,6,April 1999,Medium,"Langhorne, Pennsylvania",,"Low-key but cleanly complex, this might make a good multi-cup, filter-drip breakfast coffee for those who find Latin-American breakfast coffees too acidy or brisk.",82,Bucks County Coffee,Papua New Guinea Sigri
5225,5,,,41/47,6,5,,,6,April 1999,Medium-Dark,"Boulder, Colorado",,Those willing to put up with a little hardness for a cupful of intrigue.,81,Allegro Coffee Roasters,Sumatra Gayo Mountain
5226,6,,,38/46,8,6,,,7,April 1999,Medium-Dark,"Durham, North Carolina",,"A solid, no-frills organic Indonesia for solid, no-frills organic coffee drinkers.",81,Counter Culture Coffee,Organic Timor
5227,5,,,40/47,6,6,,,6,April 1999,Medium-Dark,"Branford, Connecticut",,Another hardish-Sumatra-lover's hardish Sumatra. Brew it strong and drink it with milk and sugar.,80,Willoughby's Coffee & Tea,Sumatra Mandheling
5228,5,,,38/44,7,6,,,5,April 1999,Medium-Dark,"Boulder, Colorado",,"A good choice for those whose taste in Indonesias leans toward the hard rather than soft. Mine doesn't, hence the lukewarm rating.",80,Allegro Coffee Roasters,Sulawesi Kalossi DP
5229,5,,,33/39,7,7,,,5,April 1999,Dark,"Louisville, Kentucky",,"The rich, spicy hardness might round out nicely under the ministrations of milk and sugar.",78,Heine Brothers Coffee,Organic Timor
5230,5,,,41/49,5,6,,,5,April 1999,Medium-Dark,"Northborough, Massachusetts",,"Either romantics who sufficiently enjoy the exotic appeal of aging coffee to overlook this particular aged reality, or those who genuinely enjoy hard-tasting coffees.",76,Armeno Coffee,Aged Sumatra Mandh. Pawani
5231,5,,,42/50,6,7,,,8,April 1999,Medium-Dark,"Durham, North Carolina",,,88,Counter Culture Coffee,New Guinea Sigri
5232,6,,,45/53,8,7,,,7,April 1999,Medium-Dark,"Orlando, Florida",,To my palate this coffee approaches the classic Java cup. Try it while you have the chance.,87,Barnie's Coffee & Tea,Java
5233,7.3,,,/,5.4,6.3,,,6.8,March 1999,NA,Kenya,,,82,Tambaya,Kenya AA- Green
5234,7.4,,,/,7.0,6.4,,,6.9,March 1999,NA,Kenya,,,83,Nyaithee,Kenya AA – Green
5235,7.4,,,/,7.0,6.4,,,6.9,March 1999,NA,Kenya,,,83,Ngandu,Kenya AA – Green
5236,7.1,,,/,7.6,7.1,,,7.4,March 1999,NA,Kenya,,,85,Muthewathi,Kenya AA – Green
5237,7.6,,,/,7.5,7.0,,,7.7,March 1999,NA,Kenya,,,88,Marua,Kenya AA – Green
5238,7.1,,,/,7.4,6.7,,,7.4,March 1999,NA,Kenya,,,85,Kiunyu AA,Kenya AA – Green
5239,6.4,,,/,5.6,5.9,,,6.7,March 1999,NA,Kenya,,,82,Ichamara,Kenya AA – Green
5240,8.7,,,/,7.2,7.3,,,8.1,March 1999,NA,Kenya,,,89,Gaturiri,Kenya AA – Green
5241,7.4,,,/,7.2,7.0,,,7.3,March 1999,NA,Kenya,,,85,Gatomboya,Kenya AA – Green
5242,7.0,,,/,5.8,6.6,,,7.1,March 1999,NA,Kenya,,,86,Gathangu,Kenya AA – Green
5243,,,,/,,,"La Lucie Estate, Zimbabwe",,,March 1999,NA,Zimbabwe,,,80,La Lucie Estate,Zimbabwe – Green
5244,7.1,,,/,7.6,7.1,,,7.4,March 1999,NA,"Northborough, Massachusetts",,,85,Armeno Coffee,Kenya – Muthewathi AA
5245,7.6,,,/,7.5,7.0,,,7.7,March 1999,NA,"Northborough, Massachusetts",,,88,Armeno Coffee,Kenya – Marua AA
5246,7.4,,,/,7.2,7.0,,,7.3,March 1999,NA,"Boulder, Colorado",,,85,Allegro Coffee Roasters,Kenya – Gatomboya AA
5247,8.7,,,/,7.2,7.3,,,8.1,March 1999,NA,"Boulder, Colorado",,,89,Allegro Coffee Roasters,Kenya – Gaturiri AA
5248,4.0,,,/,4.0,5.3,,,4.2,March 1999,NA,Grower,,,70,Kowa,Zimbabwe – Green
5249,5.0,,,/,5.8,5.7,,,5.3,March 1999,NA,Grower,,,72,Terranova Estate,Green Coffee: Zambia
5250,5,,,/,6,7,,,5,February 1999,NA,"Jackson Hole, Wyoming",,Organic and earthy: These are good words for a lot of folks in my patch of the urban jungle.,79,Great Northern Gourmet Coffees,Organic Sumatra
5251,5,,,/,9,6,,,7,February 1999,NA,"Branford, Connecticut",,"Reaches for elegance, but falls just a touch short. Still, an excellent Sumatra for filter-drip brewing and drinking in the traditional American style, moderately strong, unsweetened and black.",85,Willoughby's Coffee & Tea,Sumatra Mandheling
5252,7,,,/,7,8,,,6,February 1999,NA,"North York, Ontario, Canada",,People who don't mind the hangover after the dinner party.,84,Timothy's World Coffee,Sumatra Mandheling
5253,5,,,/,7,6,,,6,February 1999,NA,"Lake Tahoe, California",,A good choice for those who prefer Conrad to Proust.,80,Alpen Sierra Coffee Roasters,Sumatra Mandheling
5254,4,,,/,9,5,,,5,February 1999,NA,"Lake Tahoe, California",,"Those willing to give up body and power along with caffeine. The muted cup is undoubtedly owing to the ravages of the decaffeination process. The roast is probably too dark for this coffee (decaffeinated coffees are tricky to roast), but it's a tactful roast: no carbon or burned tones.",79,Alpen Sierra Coffee Roasters,Decaf Sumatra
5255,5,,,/,7,6,,,6,February 1999,NA,"Sherman Oaks, California",,Brewed double-strength filter-drip or French-press this coffee should please those who like to add sweetener and/or dairy to mellow a sharp but full cup.,79,The Coffee Roaster,Sumatra Mandheling
5256,4,,,/,7,5,,,5,February 1999,NA,"Seattle, Washington",,"I was going to say people stuck in traffic who find themselves in front of a Starbucks store and don't want to make things worse by consuming caffeine. But, in fact, if I were in a Starbucks store looking for a decaf I'd try anything on the menu before putting a dollar down on this one.",78,Starbucks Coffee,Decaf Sumatra
5257,5,,,/,9,7,,,5,February 1999,NA,"Rancho Cucamonga, California",,"The wood/smoke tones may interest some. The weight and almost salty dryness might make this coffee a good choice for a French-press, after-dinner accompaniment to rich, sweet desserts.",78,Klatch Coffee,Sumatra
5258,6,,,/,7,6,,,8,February 1999,NA,"Laurel, Maryland",,Sumatra lovers who prefer their pungent richness free of earthy romanticisms.,88,R & R Beans,Sumatra Mandheling
5259,4,,,/,7,7,,,5,February 1999,NA,"Salt Spring Island, British Colombia, Canada",,The well-written Salt Spring label offers a modest serving suggestion for this coffee: Take it with cream. I agree.,77,Salt Spring Roasting Company,Sumatra Dark Roast
5260,4,,,/,7,7,,,5,February 1999,NA,"West Hollywood, California",,"Hard to say. There are both better earthy Sumatras and better smoky, pungent Sumatras in this cupping.",77,Starbucks Coffee,Sumatra
5261,7,,,41/51,8,7,,,8,January 1999,Medium-Dark,"Oakland, California",,"A superb cappuccino espresso in the San Francisco mode, and an exciting straight espresso for those who value energy over subtlety.",89,Mr. Espresso,Espresso di Carlo
5262,5,,9,50/60,5,9,,,7,January 1999,Medium,"Ozone Park, NY",,"Lovers of a quintessentially full, sweet cup.",85,Dallis Bros. Coffee,Organic Blue de Brasil Estate
5263,8,,,36/41,7,7,,,6,January 1999,Dark,"Woodstock, Illinois",,"Masters milk with weight rather than sharpness, making it a good latte blend for those who take their tall drink without sweeteners.",84,Coffee Masters,Euro-Espresso Blend
5264,6,,,41/47,6,6,,,8,January 1999,Medium-Dark,"Aspen, Colorado",,"The holiday factor:Those who choose to overlook a puckery aftertaste for the pleasure of the citrus tones, as delightful as they are subtle.",83,Ink Coffee,HouseQuake2
5265,5,,,44/53,6,6,,,6,January 1999,Medium-Dark," Oakland, California",,"Those austere souls who prefer a tobacco-toned dryness to sweeter, ampler-bodied Brazils.",79,Mr. Espresso,Brazil
5266,6,,,40/49,7,6,,,6,January 1999,Medium-Dark,"Shaker Heights, Ohio",,"Should prevail over any amount of milk in a caffe latte, where nuance is nil and sweetness often comes in white spoonfuls and syrup dollops.",78,Kokopelli Coffee and Tea,Espresso
5267,5,,,35/46,6,8,,,5,January 1999,Dark,"West Hollywood, California",,Perhaps sugar-shy palates that crave body and richness without the sweetness and the bloom.,78,City Bean Coffee,Brazil FVA Natural Dry
5268,4,,,43/49,7,7,,,6,January 1999,Medium-Dark,"Aspen, Colorado",,"Those who need to suffer just a little on their way to enjoying a sweet, chocolaty Brazil.",78,Ink Coffee,Brazilian
5269,4,,,34/40,6,6,,,4,January 1999,Dark,"Woodstock, Illinois",,Those who mistake carbon for intensity in coffee. Brazil's softness probably makes it a poor candidate for extreme dark roasting.,73,Coffee Masters,Brazil Bourbon Santos
5270,5,,,48/59,3,7,,,5,January 1999,Medium,"Northborough, Massachusetts",,This particular Vista Alegre is interesting only as an example of a hard Brazil coffee. I have cupped other Vista Alegre coffees that are free of this fault.,70,Armeno Coffee,Brazil Fazenda Vista Alegre
5271,7,,,/,7,8,,,7,January 1999,NA,"Northborough, Massachusetts",,"A classicist's Brazil, with enough acidity to encourage purists to admire the more characteristic Brazil virtues: full body and round, spice-toned sweetness.",87,Armeno Coffee,Brazil Bourbon Santos
5272,5,,,/,6,7,,,7,January 1999,NA,"Norfolk, Virginia",,An alternative flower in the coffee bouquet for lovers of fragrant coffees like Ethiopia Yirgacheffes and Sidamos.,86,First Colony Coffee & Tea,Brazil Fancy Bourbon Santos
5273,7,,,49/55,7,7,,,7,December 1998,Medium,"North Pole, Alaska",,"The holiday factor:A brisk, honest pancakes-and-eggs coffee with a nice red bag and a value-added location.",85,North Pole Coffee Roasters,North Pole Blend
5274,5,,,38/43,8,8,,,7,December 1998,Dark,"Seattle, Washington",,"The holiday factor:If the fruit showed a little more fragrance and lift this coffee would be exceptional. As it is, a very pleasant cup laced with wintery dry fruit tones.",84,Caffe Appassionato,Santa’s Choice
5275,4,,,30/39,6,6,,,5,December 1998,Very Dark," Seattle, Washington",,"The holiday factor:Should make an amiable companion for seasonal desserts, easy on holiday-jangled nervous systems and (for a dark-roast) light on over-stimulated holiday palates.",80,Starbucks Coffee,Decaffeinated Christmas Blend
5276,4,,,31/38,6,7,,,6,December 1998,Very Dark,"Boulder, Colorado",,"The holiday factor:An agreeable, if subdued, after-dinner coffee that should set up nicely next to heavy desserts.",80,Allegro Coffee Roasters,Celebration Caffe
5277,4,,,38/45,7,7,,,6,December 1998,Medium-Dark,"Eleele, Kauai, Hawaii",,"The holiday factor:This coffee's dignified, wine-look bag and origin on one of the world's most beautiful islands should provoke attention at gift-opening time. The coffee inside, while hardly distinguished, won't get thrown away.",79,Kauai Coffee Company,Estate Reserve Typica
5278,6,,,45/51,8,6,,,5,December 1998,Medium-Dark,"Waterbury, Vermont",,The holiday factor:Might make a good compromise coffee for a post-dinner roundup of dark-roast enthusiasts and medium-roast traditionalists.,79,Green Mountain Coffee Roasters,Holiday Blend
5279,5,,,37/43,7,7,,,4,December 1998,Dark,"North Pole, Alaska",,The holiday factor:I'd let the elves drink this one and order their North Pole Blend for the party in the south 48.,73,North Pole Coffee Roasters,Santa’s Blend
5280,4,,,/,9,7,,,7,December 1998,NA,"Eleele, Kauai, Hawaii",,"The holiday factor:Buy it for the dry, bittersweet chocolate. The most complex, and perhaps the best, of the coffees in the cupping with dark-roast character.",83,Kauai Coffee Company,"Estate Reserve Peaberry, 1997"
5281,4,,,34/42,8,6,,,5,December 1998,Dark,"Seattle, Washington",,"The holiday factor:I've tasted far better Starbucks coffees. If you're running late, giftless for the office party, and a green mermaid looms above the holiday traffic promising last-minute gift potential, pass on this blend and buy a pound of one of Starbucks' often outstanding single-origin coffees.",78,Starbucks Coffee,Christmas Blend
5282,4,,,37/43,8,7,,,5,December 1998,Dark," Minneapolis, Minnesota",,The holiday factor:A blunt but forceful coffee that might please those who brew their coffee strong in press pots and douse it with milk and sweetener before taking off to consort with the reindeer. The absence of natural sweetness or wiggle make this a poor choice for those who brew drip and drink black.,78,Caribou Coffee,Reindeer Blend
5283,8,,,/,8,7,,,8,December 1998,NA,"Waterbury, Vermont",,"The holiday factor:If there ever was a holiday gift for lovers of the quintessential American breakfast cup, this is it. Fuses acidy authority with supple sweetness in a way that distinguishes only the very best Konas.",93,Green Mountain Coffee,Kona Mountain Estate
5284,7,,,44/52,9,5,,,8,November 1998,Medium-Dark,"Boulder, Colorado",,"Anyone who likes a fine, complex Latin-America style coffee. The aroma, the fruit-softened brightness, and the intriguing dimension should make this an excellent drip-style morning coffee.",89,Allegro Coffee Roasters,Nicaraguan Segovia Organic
5285,5,,,37/43,7,8,,,7,November 1998,Dark,"Whitefish, Montana",,"A cigarish sort of coffee: dry but luxurious, with a touch of dessert-like nuance.",85,Montana Coffee Traders,Organic Dominican Republic
5286,5,,,47/54,7,5,,,8,November 1998,Medium-Dark,"Boise, Idaho",,"If there are classic coffees, then this one is baroque, all squiggles and surprises.",84,White Cloud Mountain Coffee,Guatemala Pure Organic
5287,7,,,40/46,7,6,,,6,November 1998,Medium-Dark,"Healdsburg, California",,"Those who prefer a straightforward, simply contoured Latin-America profile in a moderately dark, California roast style.",82,Flying Goat Coffee,Nicaragua Segovia
5288,5,,,41/47,6,7,,,6,November 1998,Medium-Dark,"Whitefish, Montana",,"One of the wonderful things about certain coffees (and cigars) is how they allow us to enjoy refined versions of odd or perverse pleasures in public. Dark-roasted coffees that smell like fresh sweat, for example, cigars that elegantly hint at manure, and in this case, a coffee that tastes like essence of sweet dirt.",81,Montana Coffee Traders,New Guinea Certified Organic
5289,6,,,42/48,8,7,,,7,November 1998,Medium-Dark,"Milwaukee, Wisconsin",,People who prefer things that are sweetly happy but dryly unsentimental.,81,Alterra Coffee Roasters,Costa Rica Lomas al Rio
5290,6,,5,48/57,9,6,,,6,November 1998,Medium,"Ozone Park, New York",,"Those who relish the low-key, spicy fullness of a good traditional Brazil. Or maybe aroma fetishists (you know who you are).",80,Dallis Bros. Coffee,Organic Blue de Brazil Estate
5291,6,,,41/47,7,6,,,6,November 1998,Medium-Dark,"Waterbury, Vermont",,"Lovers of the full, resonant Sumatra profile who are willing to forgo a little resonance to get the fullness. And if you buy a Sumatra that is a little short of perfect, which almost all Sumatras are, why not buy one that gives something back to the landscape and the people?",79,Green Mountain Coffee Roasters,Organic Sumatran Reserve
5292,5,,,27/35,6,7,,,6,November 1998,Very Dark,"Arcata, California",,"Muddy coffee drinkers. Brewed in a press pot, strong and gritty, this coffee should take on foggy North-Coast mornings with an appropriately stoic energy.",78,Muddy Waters Coffee,Costa Rican Poás Volcano
5293,7,,8,0/0,8,7,Mexico,NA,7,November 1998,NA,"Olympia, Washington",,"A gently reflective coffee, full of small, undemanding, but exquisite pleasures.",88,Batdorf & Bronson,Mexico Organic
5294,5,,,42/52,7,6,,,7,October 1998,Medium-Dark,"New Haven, Connecticut",,The best-seller factor:Both of Elm City Roasters' best-selling coffees are a bit quirky. Perhaps Elm City's devoted following finds them intriguingly different.,85,Elm City Roasters,Costa Rica
5295,6,,,38/46,8,6,,,7,October 1998,Medium-Dark,"New Orleans, Louisiana",,"The best-seller factor:Bill Siemers, Orleans Coffee Exchange owner, says about this blend: ""We use a full-bodied Costa Rica with medium acidity, a little sweetness and good flavor. We add the slightly darker French roast to give the 'roast' flavor that so many of our local customers look for. Widely used as an everyday offering at coffee shops and for iced coffee.""",85,Orleans Coffee Exchange,Costa Rican Viennese
5296,6,,,38/44,7,5,,,7,October 1998,Medium-Dark,"Lake Tahoe, California",,"The best-seller factor:I'm assuming that the taste fault in some cups of the sample is not typical for this blend, and that the gently fragrant cup is the attraction for those who have made this coffee a local best-seller.",NR,Alpen Sierra Coffee Roasters,Vienna Roast
5297,5,,,45/53,6,6,,,5,October 1998,Medium-Dark,"West Hollywood, California",,"The best-seller factor:I doubt whether City Bean's customers have made this coffee a best-seller because of taint. Most likely this sample is an unfortunate exception, and the ingratiating sweetness, soft intrigue of the earthy tones, and the romantic story are what elevated this coffee to local favorite.",NR,City Bean Coffee,Brazil Fazenda Vista Alegre
5298,7,,,39/48,7,5,,,8,October 1998,Medium-Dark,"Philadelphia, Pennsylvania",,"The best-seller factor:The label says that this coffee displays ""Lively acidity, spicy overtones, and a long chocolatey finish."" I agree, and I assume the customers who made this coffee a best-seller do too.",89,Torreo Coffee and Tea,Guatemala Finca Bella Carmona
5299,5,,,37/43,7,6,,,7,October 1998,Dark,"Chicago, Illinois",,"The best-seller factor:I have to assume that the commercial success of this blend is another indication that many specialty coffee drinkers enjoy low-key, round-toned cups. The blend name seems appropriate for a coffee this soft and, perhaps, enigmatic. I felt I couldn't give this coffee a rousingly high rating, however, because ultimately it seemed a bit too restrained and understated.",86,Intelligentsia Coffee Roasters,Black Cat Blend
5300,5,,,38/43,6,7,,,6,October 1998,Dark,"New Haven, Connecticut",,"The best-seller factor:I doubt whether Elm City's customers enjoy bagginess, so I assume the defective cups are a bit of an anomaly, and the low-key intensity is the attraction here.",NR,Elm City Roasters,Elm City House Blend
5301,7,,,41/49,7,5,,,7,October 1998,Medium-Dark,"West Hollywood, California",,"The best-seller factor:An excellent Latin-American style coffee. A bit light in the cup compared with some Antiguas, but balanced, lively and complete. Is it the quality alone, or the relative easiness of the profile that attracts City Bean's customers?",84,City Bean Coffee,Guatemala La Flor del Cafe
5302,7,,,43/48,6,7,,,7,October 1998,Medium-Dark,"Philadelphia, Pennsylvania",,"The best-seller factor:The fact that a consistently fine origin like a Kenya is a best seller is no surprise to me. The fact that this particular best-selling Kenya displays winy notes that are deep and without much brightness at the top may be coincidental, or it could be one more indication that many Americans prefer less acidy profiles than do coffee professionals.",84,Torreo Coffee and Tea,Kenya AA
5303,4,,,41/46,,7,,,6,October 1998,Medium-Dark,"New Orleans, Louisiana",,"The best-seller factor:This could be pure romantic projection, but to me this blend has New Orleans written on every bean. The peculiar deep pungency vaguely reminded me of the heavy, peppery character of chicory, the added component in traditional New Orleans coffee. New Orleans may be one city in the country where local tastes in food and beverages still hold their own against the great globalizing culinary pastiche.",79,Orleans Coffee Exchange,Blue Ribbon Blend
5304,7,,,/,7,7,,,8,October 1998,NA,"Lake Tahoe, California",,"The best-seller factor:Moot point, since this is not Alpen-Sierra's best-seller. One wonders why. Perhaps it's the fact that Kenya costs a bit more than most other coffees, or perhaps it's Kenya's intensity, which can be overwhelming at first sip. I hope the issue is not cost. A coffee this good is a bargain at almost any price.",92,Alpen Sierra Coffee Roasters,Kenya Nyaithee AA
5305,7,,,/,9,5,,,8,September 1998,NA,"Olympia, Washington",,A Kenya that leans more toward drip brewing and multi-cup breakfasts than press pots and after-dinner profundity.,91,Batdorf & Bronson,Kenya AA
5306,7,,,/,6,6,,,8,September 1998,NA,"Northborough, Massachusetts",,"Purist aficionados who doubt Konas can measure up to the best Central Americas. A superb drip coffee in the American mode. Those attracted to Konas for their silky delicacy may be disappointed by the dry authority of this coffee, however.",91,Armeno Coffee,Bayview Farms Kona Extra Fancy
5307,5,,,/,8,5,,,8,September 1998,NA,"San Francisco, California",,Adventurers with subtle palates. People who wear pressed khakis.,89,Jeremiah's Pick Coffee,Mocha Java Blend
5308,6,,,/,8,6,,,7,September 1998,NA,"Juneau, Alaska",,The quintessential romantic's coffee. A good one to try on coffee-doubting friends who assert that all coffees taste the same. Try it in a French press.,89,Heritage Coffee Company,Yemen Mocha Mattari
5309,7,,7,0/0,9,6,Guatemala,NA,7,September 1998,NA,"New York, New York",,Those who appreciate things both intense but suave. Aficionados interested in expanding their Guatemala cup experience beyond the classic environs of Antigua.,88,Oren's Daily Roast,Guatemala Coban
5310,8,,,/,6,5,,,7,September 1998,NA,"Waterbury, Vermont",,"Those who value simplicity without austerity, voluptuousness without heaviness.",86,Green Mountain Coffee,Nantucket Blend
5311,6,,,/,8,8,,,7,September 1998,NA,"Branford, Connecticut",,"A fine coffee for those who prefer sweetness without sugar, and for whom the more typical high-grown Central America coffees are too dryly imposing.",86,Willoughby's Coffee & Tea,Costa Rica Doka Estate
5312,4,,,/,8,5,,,7,September 1998,NA,"Fort Bragg, California",,"Obviously, people who love the slightly charred sweetness of a good French roast. Those in pursuit of variety in their French-roast experiences might appreciate this particular blend for its distinct vanilla nuance.",84,Thanksgiving Coffee,French Roast
5313,4,,,36/44,8,6,,,8,September 1998,Dark,"Fort Bragg, California",,"A no-peas-under-the-mattress coffee. Environmentally correct, caffeine-free, residue-free, low in acidity, but with enough quiet intrigue to make fastidious princesses and princes want to test the mattress.",87,Thanksgiving Coffee,Harvest Dixie Gold Decaf
5314,5,,,45/53,8,4,,,8,September 1998,Medium-Dark,"Durham, North Carolina",,"Those who like to be surprised, but prefer surprises produced by nature rather by artifice. In other words, Yirgacheffe is a coffee that flavors itself, from the deep heart of its own mystery.",89,Counter Culture Coffee,Ethiopia Yirgacheffe
5315,7,,,40/46,8,7,,,7,September 1998,Medium-Dark,"Anchorage, Alaska",,"Caffeine-avoiders in search of a briskly old-fashioned, pre-robusta American cup.",86,Café Del Mundo,Bremen Decaf No. 907
5316,5,,,48/54,7,6,,,8,September 1998,Medium,"Langhorne, Pennsylvania",,Those who take their time. A sipping rather than quaffing coffee that rewards patience with an unfolding series of little revelations.,91,Bucks County Coffee,Owner’s Reserve
5317,8,,,41/48,7,8,,,8,July 1998,Medium-Dark,"Seattle, Washington",,A straight-shot or short-cappuccino espresso distinguished by its gentle complexity and long development.,86,Seattle's Best Coffee,Portside Blend
5318,8,,6,39/43,8,6,Blend,NA,7,July 1998,Medium-Dark,"Olympia, Washington",,"The round, generous profile with its mildly dessert-like nuances makes this coffee an excellent afternoon or after-dinner choice for caffeine-sensitives.",85,Batdorf & Bronson,Skye’s Mountain Blend Decaf
5319,5,,,53/60,6,7,,,5,July 1998,Medium,"Northborough, Massachusetts",,Monsooning is a tradition that began as a way of mimicking the way coffee beans changed in taste as they sweated in the holds of wooden sailing ships during the long voyage from India to Europe. Brew this coffee strong and run some late-18th-century-London-drawing-room-captain-of-global-trade fantasy as you sip it with a cigar.,80,Armeno Coffee,Monsooned Malabar
5320,5,,,54/60,8,6,,,7,July 1998,Medium,"Waterbury, Vermont",,An excellent choice for those who find Antiguas too acidy and Costa Ricas too bold. I wouldn't call this coffee elegant (too much pungency); maybe suave.,87,Green Mountain Coffee,Guatemala – Finca Dos Marias
5321,4.7,,,/,5.2,6.2,,,5.7,July 1998,NA,Puerto Rico,,,NR,Yauco Selecto,Peaberry – Green
5322,5.5,,,/,6.3,6.0,,,6.0,July 1998,NA,Puerto Rico,,,75,Yauco Selecto,AA – Green
5323,5.7,,,/,6.7,5.7,,,6.4,July 1998,NA,"Hardwar Gap, Jamaica",,,80,Old Tavern Estate,Jamaica Blue Mountain Peaberry – Green
5324,6.4,,,/,6.3,6.1,,,6.9,July 1998,NA,"Hardwar Gap, Jamaica",,,80,Old Tavern Estate,Jamaica Blue Mountain #1’s – Green
5325,5.2,,,/,4.8,5.5,,,5.2,July 1998,NA,Jamaica,,,74,Mavis Bank,Jamaica Blue Mountain – Green
5326,5.4,,,/,5.6,4.9,,,5.4,July 1998,NA,Jamaica,,,75,Baronhall Estate,Jamaica High Mountain – Green
5327,4.8,,,/,5.7,5.5,,,5.6,July 1998,NA,Haiti,,,76,Haitian Bleu,Haiti – Green
5328,5.6,,,/,6.0,6.0,,,6.1,July 1998,NA,Dominican Republic,,,76,Montanas Cresta,Dominican Republic – Green
5329,5.6,,,/,6.1,5.7,,,6.5,July 1998,NA,Dominican Republic,,,77,Casa Toral,Dominican Republic – Green
5330,3.7,,,/,4.3,4.3,,,3.7,July 1998,NA,Dominican Republic,,,68,"Americo, Melo & Co.",Dominican Republic – Green
5331,4.7,,,/,5.3,5.4,,,4.4,July 1998,NA,Jamaica,,,74,Wallenford,Jamaica Blue Mountain – Green
5332,6.0,,,/,6.3,6.4,,,6.1,July 1998,NA,Dominican Republic,,,78,Rey Mezzanotte,Green Coffee
5333,5,,,39/40,7,6,,,7,June 1998,Dark,"Seattle, Washington",,Those who need proof that a dark-roast coffee can preserve character and distinction. Starbucks continues to amaze me with the quality of its mail-order coffees. There remain seasoned coffee people deep in the green corporate belly making excellent buying decisions and roasting with tact. I hope they don't end up getting lost in some future marketing plan.,87,Starbucks Coffee,Bella Vista Tres Rios
5334,5,,,56/64,8,6,,,7,June 1998,Medium,"Telluride, Colorado",,Coffee romantics who prefer the richly ambiguous to the clear and straightforward.,86,Steaming Bean Coffee,Costa Rican
5335,7,,,45/51,6,5,,,7,June 1998,Medium-Dark,"Orlando, Florida",,Lovers of subtle complication. A good drip coffee for those who prefer softness and complexity to acidy brightness.,85,Barnie's Coffee & Tea,Costa Rica Tres Rios
5336,5,,,55/61,7,6,,,7,June 1998,Medium,"Flushing, Michigan",,"If La Minita defines classic, then this version of classic is more Ionic than Doric: medium-bodied, on the delicate side of elegant, combining clarity with understated substance.",84,The Coffee Beanery,Costa Rican La Minita
5337,7,,7,45/54,7,7,,,5,June 1998,Medium-Dark,"Ozone Park, New York",,"Should make an excellent breakfast coffee in the dry, straightforward American tradition.",83,Dallis Bros. Coffee,Costa Rica Juan Vinas
5338,7,,,42/52,8,6,,,6,June 1998,Medium-Dark,"Brooklyn, New York",,Those who want to enjoy a solid Costa Rica with impeccable environmental credentials.,82,Gillies Coffee Co.,"Costa Rica, La Amistad"
5339,6,,,53/60,7,8,,,6,June 1998,Medium,"Dallas, Texas",,Another romantic's Costa Rica. The sweetly complex and the slightly tainted are bound up in Conradian embrace.,81,Café Society Coffee,Costa Rican Tarrazu
5340,6,,,53/63,7,7,,,5,June 1998,Medium,"Norfolk, Virginia",,Whether this Tarrazu is classic or ordinary depends on one's expectations. My expectations put it somewhere in-between.,81,First Colony Coffee & Tea,Costa Rican Tarrazu
5341,5,,,53/60,8,6,,,6,June 1998,Medium,"Flushing, Michigan",,Lovers of dubious Sulawesies and murky Sumatras: The low-toned richness and earthy tones of this coffee suggest certain Indonesia coffees rather than Costa Ricas.,80,The Coffee Beanery,Costa Rican Tarrazu
