Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,United Republic of Tanzania,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,65.6,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015-2016,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2017,77.9,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2017,,,,,,Total
Cross-sector Indicators,Uganda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,59.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2011,,,,,,Total
Cross-sector Indicators,Uganda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,90.2,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2014-2015,,,,,,Total
Cross-sector Indicators,Uganda,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2016,78.4,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2016,,,,,,Total
Cross-sector Indicators,Viet Nam,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,9.5,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2010-2011,,,,,,Total
Cross-sector Indicators,Vanuatu,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2013,83.0,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013,,,,,,Total
Cross-sector Indicators,Zambia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2010,64.0,Units,%,Reported,Free,,,,,,Other NS 2010,,,,,,Total
Cross-sector Indicators,Zambia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2012,68.1,Units,%,Reported,Free,,,,,,Malaria Indicator Survey 2012,,,,,,Total
Cross-sector Indicators,Zambia,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,67.7,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2013-2014,,,,,,Total
Cross-sector Indicators,Zimbabwe,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2011,28.8,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2010-2011,,,,,,Total
Cross-sector Indicators,Zimbabwe,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2014,42.2,Units,%,Reported,Free,,,,,,Multiple Indicator Cluster Survey 2014,,,,,,Total
Cross-sector Indicators,Zimbabwe,Percentage of households with at least one insecticide-treated mosquito net (ITN),Total,2015,47.9,Units,%,Reported,Free,,,,,,Demographic and Health Survey 2015,,,,,,Total
Cross-sector Indicators,Tunisia,Proportion of health care facilities with basic cleaning services,Total,2016,42.57,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Montenegro,Proportion of health care facilities with basic cleaning services,Total,2016,79.599998,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,San Marino,Proportion of health care facilities with basic cleaning services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Maldives,Proportion of health care facilities with basic cleaning services,Total,2016,17.93,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Yemen,Proportion of health care facilities with basic health care waste management services,Total,2016,13.2,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Peru,Proportion of health care facilities with basic health care waste management services,Total,2016,28.125,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Somalia,Proportion of health care facilities with basic health care waste management services,Total,2016,12.8655,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Nepal,Proportion of health care facilities with basic health care waste management services,Total,2016,1.36085,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Democratic Republic of the Congo,Proportion of health care facilities with basic health care waste management services,Total,2016,11.7863,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Haiti,Proportion of health care facilities with basic health care waste management services,Total,2016,5.7368999,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Kenya,Proportion of health care facilities with basic health care waste management services,Total,2016,33.114876,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Bangladesh,Proportion of health care facilities with basic health care waste management services,Total,2016,11.1439,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Czechia,Proportion of health care facilities with basic health care waste management services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Ethiopia,Proportion of health care facilities with basic health care waste management services,Total,2016,64.331886,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Benin,Proportion of health care facilities with basic health care waste management services,Total,2016,25.7509,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Andorra,Proportion of health care facilities with basic health care waste management services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Zambia,Proportion of health care facilities with basic health care waste management services,Total,2016,40.2817,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Lebanon,Proportion of health care facilities with basic health care waste management services,Total,2016,63.799999,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Guinea-Bissau,Proportion of health care facilities with basic health care waste management services,Total,2016,0,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Paraguay,Proportion of health care facilities with basic health care waste management services,Total,2016,6.1538,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Zimbabwe,Proportion of health care facilities with basic health care waste management services,Total,2016,54.988998,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Armenia,Proportion of health care facilities with basic health care waste management services,Total,2016,97,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Kuwait,Proportion of health care facilities with basic health care waste management services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Serbia,Proportion of health care facilities with basic health care waste management services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Senegal,Proportion of health care facilities with basic health care waste management services,Total,2016,31.265011,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Seychelles,Proportion of health care facilities with basic health care waste management services,Total,2016,80,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Lao People's Democratic Republic,Proportion of health care facilities with basic health care waste management services,Total,2016,32.666668,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Congo,Proportion of health care facilities with basic health care waste management services,Total,2016,12.3053,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Estonia,Proportion of health care facilities with basic health care waste management services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Montenegro,Proportion of health care facilities with basic health care waste management services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Djibouti,Proportion of health care facilities with basic health care waste management services,Total,2016,35,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Sierra Leone,Proportion of health care facilities with basic health care waste management services,Total,2016,16.921267,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Togo,Proportion of health care facilities with basic health care waste management services,Total,2016,30.4398,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Libya,Proportion of health care facilities with basic health care waste management services,Total,2016,42.550774,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Niger,Proportion of health care facilities with basic health care waste management services,Total,2016,59.677399,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Burundi,Proportion of health care facilities with basic health care waste management services,Total,2016,84.300003,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Proportion of health care facilities with basic health care waste management services,Total,2016,27.301167,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Malawi,Proportion of health care facilities with basic health care waste management services,Total,2016,43.091099,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Ghana,Proportion of health care facilities with basic health care waste management services,Total,2016,51.335442,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Uganda,Proportion of health care facilities with basic health care waste management services,Total,2016,42.769463,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Chad,Proportion of health care facilities with basic health care waste management services,Total,2016,54.525002,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Sri Lanka,Proportion of health care facilities with basic health care waste management services,Total,2016,27.019899,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Maldives,Proportion of health care facilities with basic health care waste management services,Total,2016,29.787233,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Myanmar,Proportion of health care facilities with basic health care waste management services,Total,2016,3.1175001,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Nigeria,Proportion of health care facilities with basic health care waste management services,Total,2016,42.577999,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Burkina Faso,Proportion of health care facilities with basic health care waste management services,Total,2016,30.745676,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Liberia,Proportion of health care facilities with basic health care waste management services,Total,2016,67.126335,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Indonesia,Proportion of health care facilities with basic health care waste management services,Total,2016,66.064552,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Mauritania,Proportion of health care facilities with basic health care waste management services,Total,2016,25.3549,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Papua New Guinea,Proportion of health care facilities with basic health care waste management services,Total,2016,10.2273,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Ecuador,Proportion of health care facilities with basic health care waste management services,Total,2016,48.949749,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,San Marino,Proportion of health care facilities with basic health care waste management services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,China,Proportion of health care facilities with basic hygiene services,Total,2016,35.700001,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Montenegro,Proportion of health care facilities with basic hygiene services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Kuwait,Proportion of health care facilities with basic hygiene services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Estonia,Proportion of health care facilities with basic hygiene services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Proportion of health care facilities with basic hygiene services,Total,2016,34.876499,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Liberia,Proportion of health care facilities with basic hygiene services,Total,2016,36,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Azerbaijan,Proportion of health care facilities with basic hygiene services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Armenia,Proportion of health care facilities with basic hygiene services,Total,2016,69,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Serbia,Proportion of health care facilities with basic hygiene services,Total,2016,99.800003,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Zimbabwe,Proportion of health care facilities with basic hygiene services,Total,2016,58.200001,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,San Marino,Proportion of health care facilities with basic hygiene services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Maldives,Proportion of health care facilities with basic hygiene services,Total,2016,79.787231,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Czechia,Proportion of health care facilities with basic hygiene services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Nigeria,Proportion of health care facilities with basic hygiene services,Total,2016,43,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019) WASH in Health Care Facilities,,,,,,Total
Cross-sector Indicators,Afghanistan,Number of births,Total,2018,1206.951,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Albania,Number of births,Total,2018,33.931,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Algeria,Number of births,Total,2018,1023.275,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Andorra,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Angola,Number of births,Total,2018,1257.284,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Antigua and Barbuda,Number of births,Total,2018,1.475,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Azerbaijan,Number of births,Total,2018,166.969,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Argentina,Number of births,Total,2018,754.851,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Australia,Number of births,Total,2018,318.379,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Austria,Number of births,Total,2018,88.179,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bahamas,Number of births,Total,2018,5.391,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bahrain,Number of births,Total,2018,21.91,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bangladesh,Number of births,Total,2018,2934.882,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Armenia,Number of births,Total,2018,41.197,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Barbados,Number of births,Total,2018,3.052,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Belgium,Number of births,Total,2018,124.56,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bhutan,Number of births,Total,2018,13.022,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bolivia (Plurinational State of),Number of births,Total,2018,247.028,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bosnia and Herzegovina,Number of births,Total,2018,27.133,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Botswana,Number of births,Total,2018,56.047,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Brazil,Number of births,Total,2018,2915.409,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Belize,Number of births,Total,2018,7.967,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Solomon Islands,Number of births,Total,2018,21.174,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,British Virgin Islands,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Brunei Darussalam,Number of births,Total,2018,6.38,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bulgaria,Number of births,Total,2018,62.823,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Myanmar,Number of births,Total,2018,943.387,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Burundi,Number of births,Total,2018,436.658,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Belarus,Number of births,Total,2018,111.433,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cambodia,Number of births,Total,2018,364.824,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cameroon,Number of births,Total,2018,893.324,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Canada,Number of births,Total,2018,386.213,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cabo Verde,Number of births,Total,2018,10.593,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Central African Republic,Number of births,Total,2018,166.125,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sri Lanka,Number of births,Total,2018,335.858,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Chad,Number of births,Total,2018,653.858,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Chile,Number of births,Total,2018,231.454,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,China,Number of births,Total,2018,16824.442,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Colombia,Number of births,Total,2018,736.304,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Comoros,Number of births,Total,2018,26.546,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Congo,Number of births,Total,2018,172.652,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Democratic Republic of the Congo,Number of births,Total,2018,3467.631,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cook Islands,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Costa Rica,Number of births,Total,2018,69.814,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Croatia,Number of births,Total,2018,36.837,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cuba,Number of births,Total,2018,115.121,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cyprus,Number of births,Total,2018,12.443,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Czechia,Number of births,Total,2018,110.414,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Benin,Number of births,Total,2018,416.667,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Denmark,Number of births,Total,2018,61.494,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Dominica,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Dominican Republic,Number of births,Total,2018,207.223,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ecuador,Number of births,Total,2018,336.476,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,El Salvador,Number of births,Total,2018,117.233,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Equatorial Guinea,Number of births,Total,2018,43.533,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ethiopia,Number of births,Total,2018,3536.568,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Eritrea,Number of births,Total,2018,105.159,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Estonia,Number of births,Total,2018,13.621,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Fiji,Number of births,Total,2018,18.843,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Finland,Number of births,Total,2018,51.168,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,France,Number of births,Total,2018,729.215,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Djibouti,Number of births,Total,2018,20.575,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Gabon,Number of births,Total,2018,66.778,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Georgia,Number of births,Total,2018,53.918,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Gambia,Number of births,Total,2018,88.013,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,State of Palestine,Number of births,Total,2018,142.703,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Germany,Number of births,Total,2018,778.53,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ghana,Number of births,Total,2018,875.916,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kiribati,Number of births,Total,2018,3.239,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Greece,Number of births,Total,2018,81.081,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Grenada,Number of births,Total,2018,1.833,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guatemala,Number of births,Total,2018,423.955,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guinea,Number of births,Total,2018,452.77,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guyana,Number of births,Total,2018,15.548,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Haiti,Number of births,Total,2018,270.871,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Holy See,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Honduras,Number of births,Total,2018,207.352,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Hungary,Number of births,Total,2018,91.611,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Iceland,Number of births,Total,2018,4.075,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,India,Number of births,Total,2018,24164.357,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Indonesia,Number of births,Total,2018,4834.361,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Iran (Islamic Republic of),Number of births,Total,2018,1535.518,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Iraq,Number of births,Total,2018,1114.586,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ireland,Number of births,Total,2018,62.068,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Israel,Number of births,Total,2018,170.017,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Italy,Number of births,Total,2018,457.198,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Côte d'Ivoire,Number of births,Total,2018,897.52,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Jamaica,Number of births,Total,2018,47.241,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Japan,Number of births,Total,2018,946.61,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kazakhstan,Number of births,Total,2018,383.529,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Jordan,Number of births,Total,2018,215.872,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kenya,Number of births,Total,2018,1479.343,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Democratic People's Republic of Korea,Number of births,Total,2018,354.803,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
